month,day,hour,WD,WS
6,6,1.0,62.0,1.3
6,6,2.0,88.0,1.3
6,6,3.0,120.0,2.0
6,6,4.0,122.0,1.7
6,6,5.0,129.0,1.5
6,6,6.0,76.0,0.9
6,6,7.0,121.0,1.0
6,6,8.0,136.0,2.4
6,6,9.0,146.0,0.9
6,6,10.0,110.0,1.3
6,6,11.0,126.0,1.2
6,6,12.0,115.0,1.0
6,6,13.0,53.0,1.5
6,6,14.0,28.0,1.4
6,6,15.0,9.0,1.9
6,6,16.0,354.0,2.1
6,6,17.0,77.0,1.6
6,6,18.0,39.0,2.8
6,6,19.0,16.0,2.1
6,6,20.0,43.0,1.5
6,6,21.0,62.0,1.3
6,6,22.0,41.0,1.9
6,6,23.0,21.0,1.2
6,7,1.0,104.0,1.0
6,7,2.0,11.0,1.3
6,7,3.0,82.0,1.1
6,7,4.0,359.0,1.5
6,7,5.0,4.0,1.3
6,7,6.0,11.0,0.9
6,7,7.0,2.0,0.8
6,7,8.0,353.0,1.3
6,7,9.0,352.0,1.2
6,7,10.0,359.0,1.7
6,7,11.0,2.0,2.0
6,7,12.0,358.0,1.6
6,7,13.0,9.0,2.1
6,7,14.0,24.0,2.1
6,7,15.0,356.0,2.6
6,7,16.0,359.0,2.8
6,7,17.0,349.0,4.5
6,7,18.0,357.0,3.5
6,7,19.0,355.0,4.8
6,7,20.0,338.0,6.3
6,7,21.0,354.0,3.3
6,7,22.0,346.0,6.2
6,7,23.0,12.0,2.6
6,8,1.0,12.0,1.2
6,8,2.0,359.0,1.6
6,8,3.0,347.0,1.5
6,8,4.0,7.0,1.7
6,8,5.0,16.0,1.5
6,8,6.0,15.0,1.0
6,8,7.0,353.0,1.0
6,8,8.0,357.0,0.9
6,8,9.0,41.0,0.1
6,8,10.0,65.0,0.7
6,8,12.0,327.0,0.2
6,8,13.0,4.0,1.2
6,8,14.0,63.0,1.3
6,8,15.0,354.0,0.6
6,8,16.0,314.0,2.4
6,8,17.0,287.0,2.5
6,8,18.0,286.0,3.7
6,8,19.0,268.0,3.7
6,8,20.0,296.0,3.7
6,8,21.0,282.0,4.3
6,8,22.0,286.0,3.5
6,8,23.0,312.0,3.8
6,9,1.0,296.0,2.4
6,9,2.0,137.0,0.9
6,9,3.0,151.0,0.4
6,9,4.0,138.0,1.1
6,9,5.0,137.0,0.7
6,9,6.0,136.0,0.6
6,9,7.0,141.0,1.1
6,9,8.0,103.0,0.3
6,9,9.0,138.0,0.4
6,9,10.0,111.0,0.5
6,9,11.0,137.0,1.0
6,9,13.0,104.0,0.9
6,9,14.0,128.0,1.6
6,9,15.0,114.0,1.6
6,9,16.0,255.0,2.4
6,9,17.0,228.0,4.3
6,9,18.0,223.0,3.7
6,9,19.0,192.0,3.5
6,9,20.0,223.0,4.0
6,9,21.0,218.0,2.6
6,9,22.0,227.0,3.2
6,9,23.0,260.0,2.2
6,10,2.0,107.0,0.3
6,10,3.0,127.0,0.5
6,10,4.0,119.0,0.5
6,10,5.0,151.0,1.1
6,10,8.0,133.0,0.7
6,10,9.0,139.0,0.3
6,10,11.0,110.0,0.5
6,10,12.0,124.0,0.2
6,10,13.0,144.0,0.9
6,10,14.0,187.0,0.3
6,10,15.0,133.0,2.4
6,10,16.0,178.0,3.3
6,10,17.0,79.0,1.2
6,10,18.0,136.0,2.6
6,10,19.0,137.0,2.7
6,10,20.0,146.0,3.9
6,10,21.0,147.0,2.7
6,10,22.0,168.0,2.3
6,10,23.0,133.0,2.2
6,11,1.0,85.0,1.2
6,11,2.0,103.0,0.6
6,11,3.0,80.0,0.4
6,11,5.0,166.0,0.5
6,11,6.0,82.0,0.6
6,11,7.0,76.0,0.3
6,11,9.0,161.0,0.5
6,11,10.0,137.0,0.7
6,11,11.0,113.0,0.7
6,11,12.0,100.0,0.1
6,11,13.0,120.0,1.2
6,11,14.0,146.0,2.8
6,11,15.0,159.0,4.7
6,11,16.0,147.0,3.1
6,11,17.0,148.0,3.5
6,11,18.0,135.0,2.9
6,11,19.0,110.0,2.3
6,11,20.0,83.0,2.2
6,11,21.0,112.0,3.1
6,11,22.0,152.0,8.1
6,11,23.0,279.0,1.7
6,12,1.0,147.0,2.2
6,12,2.0,104.0,1.3
6,12,3.0,176.0,1.3
6,12,4.0,125.0,2.0
6,12,5.0,139.0,1.8
6,12,6.0,115.0,1.1
6,12,7.0,44.0,1.5
6,12,8.0,144.0,1.0
6,12,9.0,94.0,1.0
6,12,10.0,93.0,0.6
6,12,11.0,137.0,0.7
6,12,12.0,132.0,1.7
6,12,13.0,127.0,2.0
6,12,14.0,121.0,2.5
6,12,15.0,143.0,2.5
6,12,16.0,160.0,1.1
6,12,17.0,129.0,2.7
6,12,18.0,150.0,1.1
6,12,19.0,163.0,2.5
6,12,20.0,177.0,3.8
6,12,21.0,177.0,3.3
6,12,22.0,125.0,3.0
6,12,23.0,41.0,0.8
6,13,1.0,99.0,0.3
6,13,2.0,94.0,0.8
6,13,3.0,132.0,2.1
6,13,4.0,125.0,1.3
6,13,5.0,103.0,0.4
6,13,6.0,124.0,1.1
6,13,7.0,119.0,1.6
6,13,8.0,109.0,1.3
6,13,9.0,89.0,0.5
6,13,11.0,120.0,1.5
6,13,12.0,134.0,1.0
6,13,13.0,100.0,1.2
6,13,14.0,71.0,1.5
6,13,15.0,101.0,1.9
6,13,16.0,132.0,2.8
6,13,17.0,180.0,2.7
6,13,18.0,209.0,3.1
6,13,19.0,237.0,1.1
6,13,20.0,167.0,3.6
6,13,21.0,178.0,2.9
6,13,22.0,171.0,2.6
6,13,23.0,130.0,2.0
6,14,1.0,99.0,1.3
6,14,2.0,75.0,1.6
6,14,3.0,148.0,0.7
6,14,4.0,120.0,1.5
6,14,5.0,105.0,1.4
6,14,6.0,14.0,0.2
6,14,7.0,140.0,0.7
6,14,8.0,150.0,1.6
6,14,9.0,126.0,0.2
6,14,10.0,120.0,1.1
6,14,11.0,150.0,1.0
6,14,12.0,123.0,0.8
6,14,13.0,136.0,0.9
6,14,14.0,304.0,0.6
6,14,15.0,279.0,0.8
6,14,16.0,218.0,0.6
6,14,17.0,311.0,1.9
6,14,18.0,156.0,0.8
6,14,19.0,351.0,1.8
6,14,20.0,4.0,1.5
6,14,21.0,18.0,1.2
6,14,22.0,100.0,1.0
6,14,23.0,234.0,2.2
6,15,1.0,134.0,0.1
6,15,2.0,148.0,2.2
6,15,3.0,177.0,2.2
6,15,4.0,181.0,1.1
6,15,5.0,156.0,1.0
6,15,6.0,198.0,1.5
6,15,7.0,131.0,0.8
6,15,8.0,239.0,1.1
6,15,9.0,113.0,0.8
6,15,10.0,123.0,1.0
6,15,11.0,136.0,1.0
6,15,12.0,139.0,0.8
6,15,13.0,160.0,1.1
6,15,14.0,322.0,2.1
6,15,15.0,339.0,2.4
6,15,16.0,343.0,1.6
6,15,17.0,22.0,1.7
6,15,18.0,115.0,1.6
6,15,19.0,159.0,1.8
6,15,20.0,206.0,4.2
6,15,21.0,289.0,5.9
6,15,22.0,357.0,2.7
6,15,23.0,344.0,3.8
6,16,1.0,80.0,1.5
6,16,2.0,150.0,2.1
6,16,4.0,289.0,1.6
6,16,5.0,253.0,1.5
6,16,6.0,126.0,0.2
6,16,7.0,171.0,1.9
6,16,8.0,205.0,1.6
6,16,9.0,44.0,0.4
6,16,10.0,176.0,1.5
6,16,11.0,263.0,1.1
6,16,12.0,191.0,1.0
6,16,13.0,213.0,1.8
6,16,14.0,269.0,1.1
6,16,15.0,41.0,0.9
6,16,16.0,139.0,2.3
6,16,17.0,89.0,1.1
6,16,18.0,230.0,1.0
6,16,19.0,292.0,2.0
6,16,20.0,271.0,1.4
6,16,21.0,332.0,1.3
6,16,22.0,147.0,1.1
6,16,23.0,231.0,1.5
6,17,1.0,128.0,0.5
6,17,2.0,138.0,1.0
6,17,3.0,302.0,6.0
6,17,4.0,259.0,3.5
6,17,5.0,331.0,2.1
6,17,6.0,35.0,0.4
6,17,7.0,197.0,2.7
6,17,8.0,199.0,1.3
6,17,9.0,258.0,1.6
6,17,10.0,353.0,1.6
6,17,11.0,261.0,1.1
6,17,12.0,287.0,1.2
6,17,13.0,207.0,2.2
6,17,14.0,224.0,2.3
6,17,15.0,270.0,2.3
6,17,16.0,276.0,2.4
6,17,17.0,307.0,1.7
6,17,18.0,294.0,3.3
6,17,19.0,198.0,3.3
6,17,20.0,268.0,2.3
6,17,21.0,258.0,2.7
6,17,22.0,163.0,3.6
6,17,23.0,168.0,2.6
6,18,1.0,162.0,2.3
6,18,2.0,193.0,1.9
6,18,3.0,192.0,2.4
6,18,4.0,203.0,3.0
6,18,5.0,164.0,1.5
6,18,6.0,133.0,1.9
6,18,7.0,150.0,1.7
6,18,8.0,204.0,0.7
6,18,9.0,269.0,2.1
6,18,10.0,260.0,3.0
6,18,11.0,229.0,2.4
6,18,12.0,233.0,1.0
6,18,13.0,191.0,2.3
6,18,14.0,112.0,1.3
6,18,15.0,89.0,0.9
6,18,16.0,138.0,2.5
6,18,17.0,88.0,1.9
6,18,18.0,107.0,1.9
6,18,19.0,112.0,1.2
6,18,20.0,132.0,3.7
6,18,21.0,140.0,4.6
6,18,22.0,136.0,2.9
6,18,23.0,231.0,3.9
6,19,2.0,281.0,0.4
6,19,3.0,75.0,0.9
6,19,4.0,112.0,1.2
6,19,5.0,144.0,1.6
6,19,6.0,226.0,0.4
6,19,7.0,354.0,1.0
6,19,8.0,172.0,1.2
6,19,9.0,127.0,1.1
6,19,10.0,92.0,1.4
6,19,11.0,138.0,0.4
6,19,12.0,165.0,1.2
6,19,13.0,148.0,2.3
6,19,14.0,203.0,1.9
6,19,15.0,225.0,1.8
6,19,16.0,210.0,1.8
6,19,17.0,250.0,2.2
6,19,18.0,164.0,2.7
6,19,19.0,147.0,2.5
6,19,20.0,173.0,2.8
6,19,21.0,144.0,3.0
6,19,22.0,166.0,2.7
6,19,23.0,161.0,3.2
6,20,1.0,122.0,1.5
6,20,2.0,155.0,3.2
6,20,3.0,129.0,1.9
6,20,4.0,158.0,1.5
6,20,5.0,112.0,0.7
6,20,6.0,120.0,1.1
6,20,7.0,77.0,0.7
6,20,8.0,119.0,0.9
6,20,9.0,48.0,1.0
6,20,10.0,94.0,1.2
6,20,11.0,115.0,0.8
6,20,12.0,87.0,0.4
6,20,13.0,122.0,1.5
6,20,14.0,140.0,2.7
6,20,15.0,120.0,2.3
6,20,16.0,80.0,1.3
6,20,17.0,64.0,1.6
6,20,18.0,83.0,1.1
6,20,19.0,112.0,1.4
6,20,20.0,123.0,2.3
6,20,21.0,129.0,2.0
6,20,22.0,142.0,2.4
6,20,23.0,151.0,2.4
6,21,1.0,115.0,1.7
6,21,2.0,97.0,0.7
6,21,3.0,83.0,1.2
6,21,4.0,116.0,1.6
6,21,5.0,92.0,1.3
6,21,6.0,111.0,0.9
6,21,7.0,78.0,1.3
6,21,8.0,99.0,1.9
6,21,9.0,103.0,1.6
6,21,10.0,109.0,2.5
6,21,11.0,87.0,1.7
6,21,12.0,78.0,1.2
6,21,13.0,86.0,1.6
6,21,14.0,78.0,1.6
6,21,15.0,77.0,1.5
6,21,16.0,125.0,2.2
6,21,17.0,105.0,1.9
6,21,18.0,116.0,3.8
6,21,19.0,111.0,2.9
6,21,20.0,134.0,3.2
6,21,21.0,113.0,2.9
6,21,22.0,105.0,3.0
6,21,23.0,89.0,2.5
6,22,1.0,98.0,2.6
6,22,2.0,95.0,3.0
6,22,3.0,108.0,3.4
6,22,4.0,103.0,2.9
6,22,5.0,111.0,3.0
6,22,6.0,113.0,1.6
6,22,7.0,121.0,1.4
6,22,8.0,104.0,2.5
6,22,9.0,114.0,3.2
6,22,10.0,132.0,3.2
6,22,11.0,123.0,2.6
6,22,12.0,130.0,2.7
6,22,13.0,130.0,4.6
6,22,14.0,141.0,4.7
6,22,15.0,150.0,4.9
6,22,16.0,147.0,7.0
6,22,17.0,143.0,5.0
6,22,18.0,145.0,3.9
6,22,19.0,174.0,4.7
6,22,20.0,181.0,4.3
6,22,21.0,160.0,2.5
6,22,22.0,156.0,4.7
6,22,23.0,154.0,4.6
6,23,1.0,158.0,5.0
6,23,2.0,146.0,3.6
6,23,3.0,152.0,4.5
6,23,4.0,144.0,3.6
6,23,5.0,140.0,4.3
6,23,6.0,150.0,4.9
6,23,7.0,158.0,4.1
6,23,8.0,157.0,3.7
6,23,9.0,158.0,2.8
6,23,10.0,152.0,3.8
6,23,11.0,154.0,2.7
6,23,12.0,165.0,3.4
6,23,13.0,167.0,3.7
6,23,14.0,180.0,5.0
6,23,15.0,186.0,5.3
6,23,16.0,193.0,6.7
6,23,17.0,185.0,6.0
6,23,18.0,200.0,5.6
6,23,19.0,190.0,5.7
6,23,20.0,192.0,7.0
6,23,21.0,197.0,6.7
6,23,22.0,220.0,5.8
6,23,23.0,303.0,5.3
6,24,1.0,207.0,3.2
6,24,2.0,229.0,1.9
6,24,3.0,155.0,2.0
6,24,4.0,178.0,1.7
6,24,5.0,171.0,2.1
6,24,6.0,158.0,1.8
6,24,7.0,189.0,1.8
6,24,8.0,187.0,2.1
6,24,9.0,199.0,3.1
6,24,10.0,183.0,3.4
6,24,11.0,216.0,2.5
6,24,12.0,285.0,3.2
6,24,13.0,266.0,3.2
6,24,14.0,253.0,3.4
6,24,15.0,257.0,3.1
6,24,16.0,254.0,2.6
6,24,17.0,254.0,3.6
6,24,18.0,273.0,3.0
6,24,19.0,296.0,3.8
6,24,20.0,278.0,4.2
6,24,21.0,289.0,4.0
6,24,22.0,287.0,3.3
6,24,23.0,283.0,3.1
6,25,1.0,313.0,2.8
6,25,2.0,333.0,2.3
6,25,3.0,288.0,1.0
6,25,4.0,121.0,0.8
6,25,5.0,252.0,0.5
6,25,6.0,347.0,0.8
6,25,7.0,284.0,2.2
6,25,8.0,2.0,1.1
6,25,9.0,3.0,1.6
6,25,10.0,353.0,2.0
6,25,11.0,3.0,1.5
6,25,12.0,3.0,1.3
6,25,13.0,355.0,0.9
6,25,14.0,26.0,1.2
6,25,15.0,64.0,2.3
6,25,16.0,76.0,1.8
6,25,17.0,9.0,2.1
6,25,18.0,19.0,2.0
6,25,19.0,356.0,4.8
6,25,20.0,345.0,6.0
6,25,21.0,5.0,2.4
6,25,22.0,16.0,1.5
6,25,23.0,40.0,0.8
6,26,1.0,15.0,1.5
6,26,2.0,354.0,1.7
6,26,4.0,4.0,1.0
6,26,5.0,20.0,1.4
6,26,6.0,287.0,0.1
6,26,7.0,6.0,0.7
6,26,8.0,20.0,1.2
6,26,9.0,356.0,1.6
6,26,10.0,232.0,0.6
6,26,11.0,345.0,0.5
6,26,12.0,348.0,2.0
6,26,13.0,19.0,1.0
6,26,14.0,11.0,1.3
6,26,15.0,18.0,1.8
6,26,16.0,66.0,2.0
6,26,17.0,31.0,2.6
6,26,18.0,10.0,2.9
6,26,19.0,39.0,2.4
6,26,20.0,49.0,1.9
6,26,21.0,355.0,2.6
6,26,22.0,26.0,2.0
6,26,23.0,352.0,2.1
6,27,1.0,40.0,1.1
6,27,2.0,123.0,0.4
6,27,3.0,133.0,0.7
6,27,5.0,112.0,0.7
6,27,6.0,123.0,0.6
6,27,7.0,132.0,0.6
6,27,8.0,160.0,0.2
6,27,9.0,111.0,0.5
6,27,10.0,65.0,0.3
6,27,11.0,138.0,0.5
6,27,12.0,151.0,0.1
6,27,13.0,84.0,0.4
6,27,14.0,80.0,1.1
6,27,15.0,45.0,1.5
6,27,16.0,13.0,1.2
6,27,17.0,1.0,0.9
6,27,18.0,124.0,1.9
6,27,19.0,327.0,0.9
6,27,20.0,62.0,0.5
6,27,21.0,53.0,1.2
6,27,22.0,25.0,0.9
6,27,23.0,85.0,1.4
6,28,1.0,75.0,0.9
6,28,2.0,116.0,0.6
6,28,3.0,129.0,1.2
6,28,4.0,121.0,0.4
6,28,6.0,139.0,0.7
6,28,7.0,150.0,0.4
6,28,9.0,148.0,0.3
6,28,10.0,154.0,0.6
6,28,11.0,27.0,0.9
6,28,12.0,148.0,0.5
6,28,13.0,78.0,1.5
6,28,14.0,81.0,2.0
6,28,15.0,93.0,2.7
6,28,16.0,85.0,2.1
6,28,17.0,123.0,3.3
6,28,18.0,123.0,3.4
6,28,19.0,105.0,3.2
6,28,20.0,118.0,3.7
6,28,21.0,102.0,3.1
6,28,22.0,147.0,3.7
6,28,23.0,166.0,3.9
6,29,1.0,130.0,0.7
6,29,2.0,99.0,0.1
6,29,3.0,124.0,1.2
6,29,4.0,111.0,0.6
6,29,5.0,140.0,2.2
6,29,6.0,132.0,1.5
6,29,7.0,123.0,1.8
6,29,8.0,101.0,1.3
6,29,9.0,90.0,1.0
6,29,10.0,116.0,0.8
6,29,11.0,131.0,1.0
6,29,12.0,125.0,1.7
6,29,13.0,117.0,2.4
6,29,14.0,129.0,2.5
6,29,15.0,152.0,3.3
6,29,16.0,158.0,2.7
6,29,17.0,169.0,4.2
6,29,18.0,183.0,4.3
6,29,19.0,145.0,4.7
6,29,20.0,211.0,3.1
6,29,21.0,220.0,5.3
6,29,22.0,194.0,4.4
6,29,23.0,200.0,1.9
6,30,1.0,123.0,1.0
6,30,2.0,111.0,1.5
6,30,3.0,139.0,2.2
6,30,4.0,167.0,4.2
6,30,5.0,172.0,3.5
6,30,6.0,164.0,2.5
6,30,7.0,159.0,1.4
6,30,8.0,158.0,2.0
6,30,9.0,99.0,0.8
6,30,10.0,128.0,2.0
6,30,11.0,118.0,1.5
6,30,12.0,130.0,1.3
6,30,13.0,178.0,2.0
6,30,14.0,257.0,1.8
6,30,15.0,250.0,2.8
6,30,16.0,242.0,2.2
6,30,17.0,251.0,1.9
6,30,18.0,299.0,7.7
6,30,19.0,260.0,3.3
6,30,20.0,196.0,1.5
6,30,21.0,31.0,1.1
6,30,22.0,220.0,1.7
6,30,23.0,195.0,1.6
7,1,1.0,183.0,3.1
7,1,2.0,174.0,3.5
7,1,3.0,200.0,1.9
7,1,4.0,190.0,1.7
7,1,5.0,42.0,0.4
7,1,6.0,153.0,1.2
7,1,7.0,123.0,0.9
7,1,8.0,131.0,1.1
7,1,9.0,142.0,1.4
7,1,10.0,128.0,0.9
7,1,11.0,185.0,1.7
7,1,12.0,220.0,2.3
7,1,13.0,243.0,2.1
7,1,14.0,239.0,2.3
7,1,15.0,225.0,3.2
7,1,16.0,234.0,3.7
7,1,17.0,196.0,4.5
7,1,18.0,222.0,4.0
7,1,19.0,229.0,4.2
7,1,20.0,210.0,3.0
7,1,21.0,198.0,3.1
7,1,22.0,201.0,3.4
7,1,23.0,210.0,2.9
7,2,1.0,357.0,3.8
7,2,2.0,14.0,1.9
7,2,3.0,223.0,0.7
7,2,4.0,165.0,1.0
7,2,5.0,149.0,1.6
7,2,6.0,258.0,1.9
7,2,7.0,224.0,0.7
7,2,8.0,276.0,1.9
7,2,9.0,274.0,1.8
7,2,10.0,307.0,0.7
7,2,11.0,283.0,1.7
7,2,12.0,314.0,2.0
7,2,13.0,292.0,1.0
7,2,14.0,208.0,0.4
7,2,15.0,261.0,1.4
7,2,16.0,285.0,3.3
7,2,17.0,278.0,1.6
7,2,18.0,280.0,3.1
7,2,19.0,280.0,2.8
7,2,20.0,241.0,3.2
7,2,21.0,294.0,3.3
7,2,22.0,204.0,2.9
7,2,23.0,333.0,8.3
7,3,1.0,141.0,2.1
7,3,2.0,127.0,0.8
7,3,3.0,150.0,1.0
7,3,4.0,142.0,1.9
7,3,5.0,86.0,0.4
7,3,6.0,140.0,0.5
7,3,7.0,159.0,1.1
7,3,8.0,83.0,0.4
7,3,10.0,347.0,0.1
7,3,11.0,192.0,0.1
7,3,12.0,127.0,0.6
7,3,13.0,84.0,0.6
7,3,14.0,328.0,1.3
7,3,15.0,291.0,1.7
7,3,16.0,302.0,3.1
7,3,17.0,268.0,2.8
7,3,18.0,225.0,1.3
7,3,19.0,235.0,2.6
7,3,20.0,269.0,2.8
7,3,21.0,251.0,1.8
7,3,22.0,265.0,1.4
7,3,23.0,192.0,2.4
7,4,1.0,127.0,1.1
7,4,2.0,130.0,1.3
7,4,3.0,138.0,1.8
7,4,4.0,135.0,1.8
7,4,5.0,151.0,1.8
7,4,6.0,126.0,1.0
7,4,7.0,126.0,1.3
7,4,8.0,159.0,1.0
7,4,9.0,223.0,1.5
7,4,10.0,214.0,0.7
7,4,11.0,183.0,1.3
7,4,12.0,167.0,0.9
7,4,13.0,222.0,2.2
7,4,14.0,255.0,2.7
7,4,15.0,257.0,2.5
7,4,16.0,268.0,3.3
7,4,17.0,235.0,3.5
7,4,18.0,209.0,3.3
7,4,19.0,215.0,3.7
7,4,20.0,190.0,2.7
7,4,21.0,208.0,1.4
7,4,22.0,215.0,2.7
7,4,23.0,234.0,2.1
7,5,1.0,130.0,1.0
7,5,2.0,128.0,1.2
7,5,3.0,131.0,1.0
7,5,4.0,126.0,1.4
7,5,5.0,125.0,1.5
7,5,6.0,181.0,2.2
7,5,7.0,187.0,1.2
7,5,8.0,157.0,1.3
7,5,9.0,162.0,1.6
7,5,10.0,158.0,1.5
7,5,11.0,90.0,0.5
7,5,12.0,126.0,0.8
7,5,13.0,208.0,1.4
7,5,14.0,255.0,2.8
7,5,15.0,268.0,4.0
7,5,16.0,241.0,3.0
7,5,17.0,248.0,2.3
7,5,18.0,253.0,2.6
7,5,19.0,217.0,3.5
7,5,20.0,187.0,2.6
7,5,21.0,193.0,2.1
7,5,22.0,166.0,3.4
7,5,23.0,192.0,3.3
7,6,1.0,117.0,0.9
7,6,2.0,46.0,1.5
7,6,3.0,133.0,1.9
7,6,4.0,150.0,1.1
7,6,5.0,173.0,1.5
7,6,6.0,163.0,0.5
7,6,7.0,149.0,1.2
7,6,8.0,149.0,1.3
7,6,9.0,253.0,0.8
7,6,10.0,140.0,1.0
7,6,11.0,350.0,0.1
7,6,12.0,132.0,1.1
7,6,13.0,259.0,2.7
7,6,14.0,263.0,2.9
7,6,15.0,260.0,4.3
7,6,16.0,252.0,3.6
7,6,17.0,229.0,2.4
7,6,18.0,265.0,3.0
7,6,19.0,195.0,3.3
7,6,20.0,245.0,4.3
7,6,21.0,216.0,3.4
7,6,22.0,238.0,2.6
7,6,23.0,203.0,2.8
7,7,1.0,138.0,1.0
7,7,2.0,198.0,3.1
7,7,3.0,181.0,2.0
7,7,4.0,227.0,2.1
7,7,5.0,183.0,1.7
7,7,6.0,186.0,1.7
7,7,7.0,268.0,1.3
7,7,8.0,243.0,1.5
7,7,9.0,178.0,1.9
7,7,10.0,233.0,0.8
7,7,11.0,152.0,1.1
7,7,12.0,169.0,1.4
7,7,13.0,250.0,2.9
7,7,14.0,282.0,2.9
7,7,15.0,280.0,3.2
7,7,16.0,256.0,1.7
7,7,17.0,284.0,3.3
7,7,18.0,248.0,3.4
7,7,19.0,246.0,3.6
7,7,20.0,240.0,3.0
7,7,21.0,207.0,3.0
7,7,22.0,145.0,2.8
7,7,23.0,158.0,3.0
7,8,1.0,167.0,1.8
7,8,2.0,31.0,1.9
7,8,3.0,81.0,0.1
7,8,4.0,202.0,0.1
7,8,5.0,151.0,1.5
7,8,6.0,238.0,2.4
7,8,7.0,220.0,1.8
7,8,8.0,244.0,2.1
7,8,9.0,256.0,1.5
7,8,10.0,199.0,1.2
7,8,11.0,139.0,1.5
7,8,12.0,203.0,1.6
7,8,13.0,239.0,2.0
7,8,14.0,270.0,2.2
7,8,15.0,296.0,2.4
7,8,16.0,184.0,1.9
7,8,17.0,256.0,1.9
7,8,18.0,275.0,7.3
7,8,19.0,172.0,2.2
7,8,20.0,238.0,2.0
7,8,21.0,320.0,6.7
7,8,22.0,308.0,2.4
7,8,23.0,275.0,2.7
7,9,1.0,311.0,1.5
7,9,2.0,279.0,2.1
7,9,3.0,323.0,0.9
7,9,4.0,153.0,0.9
7,9,5.0,308.0,1.7
7,9,6.0,266.0,1.0
7,9,7.0,146.0,0.7
7,9,8.0,189.0,0.8
7,9,9.0,161.0,1.0
7,9,11.0,174.0,0.8
7,9,12.0,219.0,0.7
7,9,13.0,151.0,0.6
7,9,14.0,65.0,0.8
7,9,15.0,58.0,0.4
7,9,16.0,325.0,0.5
7,9,17.0,307.0,1.1
7,9,18.0,268.0,0.8
7,9,19.0,127.0,1.0
7,9,20.0,263.0,2.2
7,9,21.0,310.0,2.1
7,9,22.0,32.0,1.9
7,9,23.0,105.0,0.7
7,10,1.0,360.0,0.1
7,10,2.0,135.0,0.7
7,10,3.0,43.0,1.2
7,10,4.0,144.0,0.4
7,10,5.0,114.0,0.6
7,10,7.0,26.0,0.2
7,10,8.0,145.0,0.5
7,10,9.0,78.0,0.3
7,10,11.0,44.0,0.6
7,10,12.0,64.0,0.4
7,10,13.0,105.0,1.0
7,10,14.0,75.0,0.9
7,10,15.0,169.0,0.8
7,10,16.0,169.0,1.2
7,10,17.0,214.0,1.9
7,10,18.0,39.0,0.9
7,10,19.0,255.0,0.9
7,10,20.0,67.0,1.0
7,10,21.0,197.0,5.7
7,10,22.0,285.0,2.4
7,10,23.0,230.0,1.3
7,11,1.0,166.0,0.6
7,11,2.0,118.0,0.6
7,11,3.0,108.0,1.4
7,11,4.0,131.0,0.9
7,11,5.0,146.0,1.6
7,11,6.0,166.0,1.1
7,11,7.0,79.0,1.3
7,11,8.0,140.0,1.0
7,11,9.0,140.0,0.2
7,11,10.0,119.0,0.2
7,11,11.0,128.0,1.2
7,11,12.0,171.0,0.6
7,11,13.0,153.0,1.4
7,11,14.0,157.0,1.3
7,11,15.0,121.0,1.1
7,11,16.0,177.0,2.1
7,11,17.0,186.0,1.3
7,11,18.0,242.0,1.9
7,11,19.0,181.0,2.2
7,11,20.0,208.0,2.6
7,11,21.0,134.0,6.6
7,11,22.0,65.0,1.8
7,11,23.0,62.0,1.1
7,12,1.0,139.0,1.8
7,12,2.0,360.0,0.7
7,12,3.0,87.0,1.0
7,12,4.0,114.0,0.5
7,12,5.0,123.0,1.0
7,12,6.0,159.0,0.3
7,12,7.0,199.0,1.4
7,12,8.0,137.0,1.7
7,12,9.0,118.0,1.4
7,12,10.0,173.0,0.9
7,12,11.0,144.0,1.2
7,12,12.0,57.0,0.6
7,12,13.0,159.0,1.5
7,12,14.0,169.0,1.1
7,12,15.0,211.0,0.6
7,12,16.0,287.0,1.3
7,12,17.0,65.0,1.8
7,12,18.0,83.0,2.2
7,12,19.0,5.0,1.9
7,12,20.0,135.0,2.4
7,12,21.0,85.0,1.5
7,12,22.0,99.0,1.5
7,12,23.0,102.0,1.1
7,13,1.0,120.0,0.7
7,13,2.0,138.0,1.4
7,13,3.0,180.0,0.6
7,13,4.0,120.0,2.8
7,13,5.0,148.0,1.2
7,13,6.0,99.0,0.9
7,13,8.0,99.0,0.8
7,13,9.0,141.0,1.2
7,13,10.0,103.0,0.8
7,13,11.0,116.0,0.6
7,13,12.0,311.0,0.9
7,13,13.0,33.0,0.8
7,13,14.0,317.0,1.4
7,13,15.0,143.0,1.0
7,13,16.0,128.0,1.0
7,13,17.0,52.0,1.6
7,13,18.0,87.0,1.7
7,13,19.0,241.0,1.4
7,13,20.0,198.0,1.2
7,13,21.0,198.0,0.8
7,13,22.0,179.0,0.9
7,13,23.0,141.0,2.0
7,14,2.0,150.0,4.4
7,14,3.0,156.0,2.8
7,14,4.0,133.0,1.5
7,14,5.0,96.0,1.4
7,14,6.0,98.0,1.9
7,14,7.0,98.0,0.5
7,14,8.0,119.0,0.8
7,14,9.0,67.0,0.4
7,14,10.0,166.0,0.5
7,14,11.0,126.0,0.6
7,14,12.0,153.0,1.0
7,14,13.0,150.0,1.2
7,14,14.0,121.0,1.3
7,14,15.0,109.0,1.9
7,14,16.0,106.0,1.5
7,14,17.0,144.0,1.2
7,14,18.0,149.0,3.3
7,14,19.0,117.0,3.2
7,14,20.0,141.0,3.4
7,14,21.0,165.0,3.7
